Date,Open,High,Low,Close,Volume
2013-10-06 22:00,1.35633,1.35712,1.3561,1.35705,2103.0
2013-10-06 23:00,1.35705,1.35713,1.35656,1.35685,1547.0
2013-10-07 00:00,1.35685,1.35687,1.35631,1.35638,2782.0
2013-10-07 01:00,1.35637,1.35741,1.3561,1.35736,3655.0
2013-10-07 02:00,1.35736,1.35736,1.35671,1.35687,2854.0
2013-10-07 03:00,1.35687,1.357,1.35625,1.3564,1995.0
2013-10-07 04:00,1.35641,1.35671,1.35622,1.35635,1249.0
2013-10-07 05:00,1.35636,1.35709,1.35636,1.357,2499.0
2013-10-07 06:00,1.357,1.35762,1.35673,1.35752,5422.0
2013-10-07 07:00,1.35754,1.35815,1.35685,1.35796,9094.0
2013-10-07 08:00,1.35796,1.35909,1.35781,1.35881,11207.0
2013-10-07 09:00,1.35882,1.35896,1.35736,1.35736,7292.0
2013-10-07 10:00,1.35736,1.35784,1.3571,1.35761,6769.0
2013-10-07 11:00,1.35761,1.35818,1.35645,1.35671,7354.0
2013-10-07 12:00,1.35669,1.35737,1.35598,1.35677,9222.0
2013-10-07 13:00,1.35681,1.35733,1.35607,1.35645,11004.0
2013-10-07 14:00,1.35646,1.35723,1.35425,1.35708,15616.0
2013-10-07 15:00,1.35708,1.3585,1.35679,1.35687,13241.0
2013-10-07 16:00,1.35687,1.35781,1.3568,1.35748,7263.0
2013-10-07 17:00,1.35746,1.3584,1.35745,1.35779,6383.0
2013-10-07 18:00,1.3578,1.35807,1.35755,1.35767,5293.0
2013-10-07 19:00,1.35766,1.35786,1.3574,1.35777,5124.0
2013-10-07 20:00,1.35777,1.35818,1.35755,1.35803,3430.0
2013-10-07 21:00,1.35807,1.35812,1.35734,1.35767,1272.0
2013-10-07 22:00,1.35773,1.358,1.35756,1.35758,2377.0
2013-10-07 23:00,1.35758,1.3581,1.35758,1.35808,1822.0
2013-10-08 00:00,1.35808,1.35815,1.35742,1.35745,3255.0
2013-10-08 01:00,1.35745,1.3577,1.3567,1.3568,2810.0
2013-10-08 02:00,1.3568,1.35699,1.35656,1.35684,2131.0
2013-10-08 03:00,1.35685,1.35685,1.35595,1.35627,3761.0
2013-10-08 04:00,1.35628,1.35636,1.35576,1.35627,3901.0
2013-10-08 05:00,1.35629,1.35707,1.35605,1.35645,4829.0
2013-10-08 06:00,1.35643,1.35751,1.35612,1.35652,9248.0
2013-10-08 07:00,1.35659,1.35741,1.35645,1.35707,7636.0
2013-10-08 08:00,1.35707,1.35723,1.35588,1.35705,9447.0
2013-10-08 09:00,1.35704,1.35802,1.35664,1.3576,15122.0
2013-10-08 10:00,1.35757,1.35766,1.35661,1.35715,9471.0
2013-10-08 11:00,1.35714,1.3579,1.3569,1.35717,8574.0
2013-10-08 12:00,1.35717,1.35869,1.35689,1.35839,13026.0
2013-10-08 13:00,1.3584,1.36012,1.35746,1.35935,18240.0
2013-10-08 14:00,1.35935,1.36071,1.35867,1.35966,18316.0
2013-10-08 15:00,1.35967,1.35977,1.358,1.35809,14963.0
2013-10-08 16:00,1.35808,1.35808,1.35721,1.3574,11856.0
2013-10-08 17:00,1.3574,1.35793,1.3572,1.35733,7633.0
2013-10-08 18:00,1.35731,1.3576,1.3564,1.35655,6220.0
2013-10-08 19:00,1.35656,1.35766,1.3565,1.35735,4265.0
2013-10-08 20:00,1.35735,1.35785,1.35705,1.35728,2936.0
2013-10-08 21:00,1.35727,1.35737,1.35713,1.35728,1058.0
2013-10-08 22:00,1.35729,1.35915,1.35715,1.35908,2643.0
2013-10-08 23:00,1.35909,1.36045,1.35895,1.3599,5373.0
2013-10-09 00:00,1.3599,1.36005,1.3573,1.35781,5588.0
2013-10-09 01:00,1.35781,1.35802,1.3563,1.357,5459.0
2013-10-09 02:00,1.35699,1.35703,1.3562,1.35653,5199.0
2013-10-09 03:00,1.35654,1.35682,1.3563,1.3566,3609.0
2013-10-09 04:00,1.3566,1.3569,1.3564,1.35674,3662.0
2013-10-09 05:00,1.35674,1.35683,1.35611,1.35631,4682.0
2013-10-09 06:00,1.3563,1.3564,1.35446,1.35484,12208.0
2013-10-09 07:00,1.35484,1.35494,1.3521,1.35274,17909.0
2013-10-09 08:00,1.35274,1.35304,1.35183,1.35239,14263.0
2013-10-09 09:00,1.35239,1.35297,1.35158,1.35275,13068.0
2013-10-09 10:00,1.35272,1.35362,1.35181,1.35201,11655.0
2013-10-09 11:00,1.35199,1.35202,1.3508,1.35107,15059.0
2013-10-09 12:00,1.35106,1.35192,1.3503,1.35134,16760.0
2013-10-09 13:00,1.35134,1.35143,1.35,1.35059,16715.0
2013-10-09 14:00,1.35059,1.35173,1.3502,1.35161,14970.0
2013-10-09 15:00,1.35161,1.35191,1.351,1.35121,12199.0
2013-10-09 16:00,1.35121,1.35159,1.3505,1.35112,8935.0
2013-10-09 17:00,1.35113,1.35177,1.3509,1.3513,6803.0
2013-10-09 18:00,1.35127,1.35241,1.34855,1.35198,18430.0
2013-10-09 19:00,1.35198,1.35278,1.35171,1.3523,6231.0
2013-10-09 20:00,1.35228,1.35248,1.35179,1.35239,4079.0
2013-10-09 21:00,1.35239,1.35266,1.35205,1.35232,2169.0
2013-10-09 22:00,1.35233,1.35279,1.35186,1.35208,2441.0
2013-10-09 23:00,1.35209,1.35223,1.35155,1.35186,2737.0
2013-10-10 00:00,1.35183,1.35241,1.3507,1.35083,3729.0
2013-10-10 01:00,1.35084,1.35108,1.34985,1.35089,4017.0
2013-10-10 02:00,1.35089,1.35092,1.349,1.3491,4705.0
2013-10-10 03:00,1.34912,1.35017,1.34912,1.34997,4097.0
2013-10-10 04:00,1.34996,1.35022,1.34908,1.3493,2317.0
2013-10-10 05:00,1.34929,1.35049,1.34877,1.35032,4310.0
2013-10-10 06:00,1.35031,1.35069,1.34924,1.35064,6778.0
2013-10-10 07:00,1.35065,1.35066,1.34939,1.34984,9453.0
2013-10-10 08:00,1.34984,1.35283,1.34949,1.35278,12797.0
2013-10-10 09:00,1.35276,1.35324,1.35215,1.35225,11227.0
2013-10-10 10:00,1.35224,1.35324,1.35195,1.35272,10147.0
2013-10-10 11:00,1.3527,1.35432,1.3527,1.35362,11622.0
2013-10-10 12:00,1.35361,1.35457,1.35114,1.35146,18525.0
2013-10-10 13:00,1.35146,1.35195,1.3505,1.35172,16293.0
2013-10-10 14:00,1.35173,1.35261,1.3511,1.35226,15996.0
2013-10-10 15:00,1.35225,1.35444,1.35198,1.35346,20439.0
2013-10-10 16:00,1.35346,1.35451,1.35186,1.35221,11871.0
2013-10-10 17:00,1.35222,1.35306,1.35178,1.35274,6673.0
2013-10-10 18:00,1.35272,1.35384,1.35258,1.35354,6641.0
2013-10-10 19:00,1.35351,1.35351,1.35209,1.35217,8635.0
2013-10-10 20:00,1.35217,1.35252,1.35171,1.35197,3154.0
2013-10-10 21:00,1.35196,1.35259,1.3518,1.35257,1888.0
2013-10-10 22:00,1.35256,1.35322,1.35218,1.3528,4455.0
2013-10-10 23:00,1.3528,1.35296,1.35225,1.35264,2559.0
2013-10-11 00:00,1.35264,1.3527,1.352,1.35265,3733.0
2013-10-11 01:00,1.35266,1.35351,1.35197,1.35333,3388.0
2013-10-11 02:00,1.35333,1.35387,1.35292,1.35362,3992.0
2013-10-11 03:00,1.35362,1.3544,1.35362,1.35387,5477.0
2013-10-11 04:00,1.35387,1.35396,1.35322,1.35322,2910.0
2013-10-11 05:00,1.35323,1.35393,1.35318,1.35365,3401.0
2013-10-11 06:00,1.35364,1.35423,1.353,1.35364,5498.0
2013-10-11 07:00,1.35363,1.35637,1.35324,1.35595,15273.0
2013-10-11 08:00,1.35596,1.35686,1.3555,1.35673,14244.0
2013-10-11 09:00,1.35673,1.35795,1.35645,1.35762,13615.0
2013-10-11 10:00,1.35762,1.35816,1.3567,1.35677,9961.0
2013-10-11 11:00,1.35678,1.35704,1.35654,1.35689,6909.0
2013-10-11 12:00,1.3569,1.35702,1.35593,1.35605,11495.0
2013-10-11 13:00,1.35605,1.35662,1.35504,1.35536,16273.0
2013-10-11 14:00,1.35538,1.35655,1.355,1.35625,15815.0
2013-10-11 15:00,1.35625,1.35751,1.3554,1.35587,16760.0
2013-10-11 16:00,1.35587,1.35608,1.35235,1.3539,13619.0
2013-10-11 17:00,1.35387,1.35446,1.35293,1.35435,6041.0
2013-10-11 18:00,1.35435,1.35555,1.35415,1.35535,6355.0
2013-10-11 19:00,1.35535,1.35539,1.35482,1.35507,6028.0
2013-10-11 20:00,1.35508,1.3552,1.35381,1.35406,2758.0
2013-10-13 21:00,1.35595,1.35629,1.35566,1.35608,705.0
2013-10-13 22:00,1.35598,1.35598,1.3551,1.3556,1922.0
2013-10-13 23:00,1.3556,1.35569,1.3552,1.35551,1025.0
2013-10-14 00:00,1.35551,1.3558,1.35535,1.35536,2539.0
2013-10-14 01:00,1.35537,1.3563,1.35514,1.35625,3550.0
2013-10-14 02:00,1.35625,1.35654,1.35602,1.35642,1934.0
2013-10-14 03:00,1.35641,1.35651,1.35617,1.3563,1239.0
2013-10-14 04:00,1.3563,1.35659,1.35624,1.35646,1919.0
2013-10-14 05:00,1.35646,1.35688,1.35635,1.35666,3615.0
2013-10-14 06:00,1.35666,1.35681,1.35605,1.35656,5210.0
2013-10-14 07:00,1.35655,1.3566,1.35601,1.35625,7972.0
2013-10-14 08:00,1.35624,1.35633,1.3545,1.35527,10785.0
2013-10-14 09:00,1.35529,1.35626,1.3551,1.35591,9579.0
2013-10-14 10:00,1.35591,1.35667,1.35554,1.35597,6916.0
2013-10-14 11:00,1.35595,1.35663,1.3558,1.35588,5983.0
2013-10-14 12:00,1.35587,1.35975,1.35587,1.35864,17739.0
2013-10-14 13:00,1.35866,1.35914,1.35809,1.35842,9526.0
2013-10-14 14:00,1.35843,1.35942,1.35832,1.35862,9517.0
2013-10-14 15:00,1.3586,1.35861,1.3576,1.35818,8418.0
2013-10-14 16:00,1.35816,1.35856,1.3575,1.35754,5729.0
2013-10-14 17:00,1.35754,1.35773,1.356,1.35666,5602.0
2013-10-14 18:00,1.35666,1.35769,1.35663,1.35725,6311.0
2013-10-14 19:00,1.35725,1.35735,1.35643,1.3566,4406.0
2013-10-14 20:00,1.3566,1.35664,1.3559,1.3561,2628.0
2013-10-14 21:00,1.35608,1.35671,1.3558,1.35595,1565.0
2013-10-14 22:00,1.35595,1.35607,1.35547,1.35556,1455.0
2013-10-14 23:00,1.35554,1.35579,1.35525,1.35565,1853.0
2013-10-15 00:00,1.35566,1.35579,1.35498,1.35526,5452.0
2013-10-15 01:00,1.35528,1.35576,1.35522,1.3554,2910.0
2013-10-15 02:00,1.35543,1.3556,1.35543,1.35555,567.0
2013-10-15 03:00,1.35554,1.35671,1.35554,1.35625,3220.0
2013-10-15 04:00,1.35625,1.35684,1.35625,1.35669,2623.0
2013-10-15 05:00,1.35669,1.35709,1.35654,1.35664,2741.0
2013-10-15 06:00,1.35663,1.35703,1.35616,1.35696,6753.0
2013-10-15 07:00,1.35698,1.35698,1.35575,1.3559,10870.0
2013-10-15 08:00,1.3559,1.35662,1.3543,1.35435,11579.0
2013-10-15 09:00,1.35436,1.35518,1.3499,1.35071,21580.0
2013-10-15 10:00,1.35072,1.35109,1.3479,1.34888,16181.0
2013-10-15 11:00,1.34887,1.34976,1.34851,1.34951,13477.0
2013-10-15 12:00,1.34951,1.34972,1.34865,1.34938,13833.0
2013-10-15 13:00,1.34939,1.35063,1.34831,1.34942,20567.0
2013-10-15 14:00,1.34941,1.35033,1.34837,1.35026,18819.0
2013-10-15 15:00,1.35026,1.3507,1.3482,1.34935,18706.0
2013-10-15 16:00,1.34935,1.35046,1.3492,1.34982,11566.0
2013-10-15 17:00,1.3498,1.34982,1.34914,1.34981,7629.0
2013-10-15 18:00,1.34981,1.35305,1.34934,1.35185,13363.0
2013-10-15 19:00,1.35187,1.35218,1.3514,1.35146,7445.0
2013-10-15 20:00,1.35147,1.35361,1.35131,1.35234,4211.0
2013-10-15 21:00,1.35235,1.35313,1.35216,1.35255,2146.0
2013-10-15 22:00,1.35251,1.35282,1.35217,1.35262,2158.0
2013-10-15 23:00,1.35264,1.35285,1.35182,1.35205,3578.0
2013-10-16 00:00,1.35206,1.35245,1.35059,1.35079,6315.0
2013-10-16 01:00,1.35079,1.3511,1.3506,1.35108,2594.0
2013-10-16 02:00,1.35106,1.35237,1.35105,1.35206,3738.0
2013-10-16 03:00,1.35209,1.35211,1.35078,1.35127,2708.0
2013-10-16 04:00,1.35125,1.35169,1.35107,1.35137,1721.0
2013-10-16 05:00,1.35135,1.35184,1.35112,1.35164,2141.0
2013-10-16 06:00,1.35163,1.35237,1.35149,1.35153,6462.0
2013-10-16 07:00,1.35153,1.35256,1.3514,1.35215,8945.0
2013-10-16 08:00,1.35214,1.35439,1.35214,1.35309,14988.0
2013-10-16 09:00,1.35311,1.35357,1.3526,1.35313,9620.0
2013-10-16 10:00,1.35313,1.35485,1.35308,1.35445,11596.0
2013-10-16 11:00,1.35445,1.35623,1.35441,1.3555,13445.0
2013-10-16 12:00,1.3555,1.35675,1.35535,1.3554,19360.0
2013-10-16 13:00,1.3554,1.35571,1.3533,1.3534,18546.0
2013-10-16 14:00,1.35342,1.35365,1.34875,1.34911,22708.0
2013-10-16 15:00,1.34908,1.34956,1.34727,1.34888,22342.0
2013-10-16 16:00,1.34888,1.35143,1.34763,1.35095,15390.0
2013-10-16 17:00,1.35095,1.35499,1.35081,1.35411,14191.0
2013-10-16 18:00,1.35413,1.35444,1.353,1.35327,9199.0
2013-10-16 19:00,1.35327,1.3535,1.35241,1.35268,4651.0
2013-10-16 20:00,1.35266,1.35333,1.35256,1.35333,3825.0
2013-10-16 21:00,1.35336,1.35371,1.35267,1.35338,1560.0
2013-10-16 22:00,1.3534,1.35353,1.3522,1.35235,2698.0
2013-10-16 23:00,1.35235,1.35249,1.35175,1.35216,3395.0
2013-10-17 00:00,1.35216,1.35388,1.35158,1.35387,6537.0
2013-10-17 01:00,1.35387,1.35441,1.3535,1.3542,3944.0
2013-10-17 02:00,1.35417,1.35521,1.35397,1.3548,5971.0
2013-10-17 03:00,1.35479,1.35494,1.35447,1.35459,2541.0
2013-10-17 04:00,1.35458,1.35462,1.35418,1.35446,2366.0
2013-10-17 05:00,1.35442,1.35564,1.3541,1.35556,4929.0
2013-10-17 06:00,1.35556,1.35665,1.35526,1.35552,10599.0
2013-10-17 07:00,1.35553,1.36283,1.35548,1.3626,29187.0
2013-10-17 08:00,1.3626,1.36374,1.36167,1.36216,23015.0
2013-10-17 09:00,1.36216,1.3637,1.3618,1.36195,13744.0
2013-10-17 10:00,1.36196,1.36324,1.36165,1.36241,14691.0
2013-10-17 11:00,1.36242,1.36498,1.36242,1.36415,19159.0
2013-10-17 12:00,1.36412,1.36676,1.36396,1.36483,25871.0
2013-10-17 13:00,1.36482,1.36786,1.36457,1.36757,23560.0
2013-10-17 14:00,1.36757,1.36818,1.36624,1.36638,25860.0
2013-10-17 15:00,1.36637,1.36759,1.36589,1.36628,15114.0
2013-10-17 16:00,1.36628,1.36671,1.36564,1.36623,8297.0
2013-10-17 17:00,1.36623,1.36702,1.36611,1.36687,6172.0
2013-10-17 18:00,1.36688,1.36768,1.36648,1.36764,7122.0
2013-10-17 19:00,1.36762,1.368,1.36708,1.36785,5941.0
2013-10-17 20:00,1.36785,1.3679,1.36724,1.36755,4266.0
2013-10-17 21:00,1.36755,1.36777,1.36695,1.36723,1261.0
2013-10-17 22:00,1.36727,1.36728,1.36665,1.36678,1849.0
2013-10-17 23:00,1.36679,1.3673,1.36653,1.36682,1903.0
2013-10-18 00:00,1.36683,1.36709,1.3661,1.36613,4894.0
2013-10-18 01:00,1.36614,1.36658,1.36601,1.36631,4293.0
2013-10-18 02:00,1.36631,1.36657,1.36592,1.36642,4503.0
2013-10-18 03:00,1.36642,1.3666,1.36618,1.36642,3000.0
2013-10-18 04:00,1.36642,1.36652,1.36624,1.36632,2141.0
2013-10-18 05:00,1.36631,1.36675,1.3662,1.36642,2962.0
2013-10-18 06:00,1.3664,1.36915,1.3664,1.36882,12621.0
2013-10-18 07:00,1.36881,1.36913,1.36727,1.36813,12872.0
2013-10-18 08:00,1.36813,1.36945,1.36731,1.36923,11760.0
2013-10-18 09:00,1.36923,1.36948,1.3683,1.36921,11449.0
2013-10-18 10:00,1.36922,1.37037,1.3689,1.36975,14504.0
2013-10-18 11:00,1.36976,1.36982,1.36766,1.3682,13873.0
2013-10-18 12:00,1.36818,1.36852,1.36718,1.36778,13599.0
2013-10-18 13:00,1.36779,1.36828,1.36691,1.3678,15828.0
2013-10-18 14:00,1.3678,1.36969,1.36778,1.3695,17548.0
2013-10-18 15:00,1.36953,1.36994,1.36899,1.36929,12120.0
2013-10-18 16:00,1.3693,1.3694,1.36851,1.36913,6806.0
2013-10-18 17:00,1.36914,1.36924,1.36774,1.36792,5761.0
2013-10-18 18:00,1.36792,1.36827,1.36767,1.36787,7443.0
2013-10-18 19:00,1.36787,1.36852,1.36782,1.36842,4527.0
2013-10-18 20:00,1.36841,1.36877,1.36767,1.36844,2295.0
2013-10-20 21:00,1.3684,1.36874,1.36812,1.36819,514.0
2013-10-20 22:00,1.36828,1.36884,1.36818,1.36841,1296.0
2013-10-20 23:00,1.36842,1.36851,1.3681,1.36811,1091.0
2013-10-21 00:00,1.36811,1.36811,1.36707,1.36744,5886.0
2013-10-21 01:00,1.36743,1.36751,1.36705,1.36734,3259.0
2013-10-21 02:00,1.36735,1.36792,1.36732,1.36779,2435.0
2013-10-21 03:00,1.36778,1.36791,1.36703,1.36742,2461.0
2013-10-21 04:00,1.36743,1.36786,1.3673,1.3676,2735.0
2013-10-21 05:00,1.3676,1.36812,1.36722,1.3681,3536.0
2013-10-21 06:00,1.36811,1.36862,1.3677,1.368,6167.0
2013-10-21 07:00,1.368,1.36813,1.36656,1.36741,11228.0
2013-10-21 08:00,1.36742,1.36742,1.3666,1.36696,10936.0
2013-10-21 09:00,1.36697,1.36822,1.36687,1.36817,11064.0
2013-10-21 10:00,1.36818,1.36848,1.36711,1.36768,7614.0
2013-10-21 11:00,1.3677,1.36818,1.36692,1.36732,7612.0
2013-10-21 12:00,1.36734,1.36737,1.36607,1.36643,12284.0
2013-10-21 13:00,1.36644,1.36687,1.36509,1.36612,13283.0
2013-10-21 14:00,1.36613,1.36775,1.3659,1.36753,15864.0
2013-10-21 15:00,1.36756,1.36763,1.367,1.36712,8394.0
2013-10-21 16:00,1.36713,1.36789,1.36675,1.36757,4948.0
2013-10-21 17:00,1.36757,1.36884,1.36757,1.36839,5898.0
2013-10-21 18:00,1.3684,1.36848,1.3677,1.36773,6516.0
2013-10-21 19:00,1.36773,1.36826,1.3676,1.36821,4045.0
2013-10-21 20:00,1.36821,1.3683,1.36783,1.36793,3030.0
2013-10-21 21:00,1.36793,1.36804,1.36742,1.36769,2104.0
2013-10-21 22:00,1.3677,1.36802,1.36753,1.36753,910.0
2013-10-21 23:00,1.36753,1.36761,1.367,1.36721,2472.0
2013-10-22 00:00,1.36721,1.36755,1.36697,1.36699,2337.0
2013-10-22 01:00,1.36698,1.36723,1.36644,1.36681,3350.0
2013-10-22 02:00,1.36682,1.36688,1.36623,1.3665,3794.0
2013-10-22 03:00,1.36648,1.36667,1.3664,1.3665,1946.0
2013-10-22 04:00,1.36649,1.36699,1.36645,1.36699,2072.0
2013-10-22 05:00,1.367,1.36725,1.36665,1.36671,3670.0
2013-10-22 06:00,1.36672,1.36763,1.3666,1.36733,7062.0
2013-10-22 07:00,1.36735,1.36812,1.36697,1.36783,10570.0
2013-10-22 08:00,1.36784,1.36794,1.36645,1.36705,9575.0
2013-10-22 09:00,1.36705,1.36737,1.36659,1.36731,6271.0
2013-10-22 10:00,1.36729,1.36764,1.36695,1.36728,6690.0
2013-10-22 11:00,1.36728,1.36769,1.3671,1.36742,6268.0
2013-10-22 12:00,1.36743,1.3748,1.367,1.37236,22580.0
2013-10-22 13:00,1.37235,1.37584,1.37235,1.37548,21668.0
2013-10-22 14:00,1.37546,1.37853,1.37544,1.37728,21938.0
2013-10-22 15:00,1.37728,1.37849,1.37704,1.37768,15912.0
2013-10-22 16:00,1.37769,1.37886,1.37766,1.37876,10684.0
2013-10-22 17:00,1.37876,1.37919,1.37844,1.37896,7372.0
2013-10-22 18:00,1.37896,1.37902,1.37788,1.37833,7131.0
2013-10-22 19:00,1.37834,1.37842,1.37775,1.3781,4901.0
2013-10-22 20:00,1.37807,1.37839,1.37801,1.37805,3083.0
2013-10-22 21:00,1.37807,1.3783,1.37781,1.37781,1228.0
2013-10-22 22:00,1.37776,1.37805,1.37765,1.37778,1510.0
2013-10-22 23:00,1.37778,1.37807,1.37767,1.37781,1308.0
2013-10-23 00:00,1.3778,1.37832,1.37755,1.37789,5066.0
2013-10-23 01:00,1.37789,1.37844,1.37786,1.37828,4537.0
2013-10-23 02:00,1.37828,1.37909,1.37825,1.37902,7054.0
2013-10-23 03:00,1.37902,1.37928,1.37854,1.37864,7072.0
2013-10-23 04:00,1.37862,1.37885,1.37685,1.37756,9044.0
2013-10-23 05:00,1.37756,1.37787,1.37659,1.37726,6700.0
2013-10-23 06:00,1.37726,1.37763,1.37625,1.37725,10111.0
2013-10-23 07:00,1.37725,1.37766,1.3745,1.37545,18160.0
2013-10-23 08:00,1.37546,1.37607,1.37506,1.37577,13252.0
2013-10-23 09:00,1.37576,1.37649,1.37557,1.37578,10192.0
2013-10-23 10:00,1.37578,1.37614,1.37425,1.37434,11092.0
2013-10-23 11:00,1.37435,1.37574,1.3741,1.37541,10306.0
2013-10-23 12:00,1.37542,1.37651,1.37491,1.3763,13911.0
2013-10-23 13:00,1.3763,1.37923,1.37585,1.3781,20171.0
2013-10-23 14:00,1.37811,1.3786,1.3762,1.37823,20283.0
2013-10-23 15:00,1.37823,1.37876,1.37714,1.3785,14206.0
2013-10-23 16:00,1.37849,1.37915,1.37824,1.37886,10087.0
2013-10-23 17:00,1.37885,1.37928,1.37838,1.37867,7073.0
2013-10-23 18:00,1.37866,1.37867,1.37785,1.37791,4560.0
2013-10-23 19:00,1.37791,1.37843,1.37753,1.37765,3980.0
2013-10-23 20:00,1.37765,1.37802,1.37745,1.37757,3937.0
2013-10-23 21:00,1.37757,1.3778,1.37735,1.37749,1270.0
2013-10-23 22:00,1.37752,1.37783,1.3775,1.37762,1717.0
2013-10-23 23:00,1.37762,1.37804,1.37748,1.37785,1995.0
2013-10-24 00:00,1.37785,1.37879,1.37785,1.37833,4523.0
2013-10-24 01:00,1.37831,1.37863,1.37755,1.37863,8474.0
2013-10-24 02:00,1.37863,1.37917,1.37826,1.3791,6707.0
2013-10-24 03:00,1.37911,1.3792,1.37876,1.3789,2711.0
2013-10-24 04:00,1.3789,1.37909,1.37861,1.37877,2610.0
2013-10-24 05:00,1.37878,1.38082,1.37871,1.38065,6535.0
2013-10-24 06:00,1.38066,1.3822,1.3805,1.3806,17232.0
2013-10-24 07:00,1.38057,1.38104,1.37762,1.37886,17725.0
2013-10-24 08:00,1.37886,1.37934,1.3764,1.37889,15783.0
2013-10-24 09:00,1.37894,1.38048,1.3782,1.38043,12045.0
2013-10-24 10:00,1.38045,1.38159,1.37943,1.38036,13653.0
2013-10-24 11:00,1.38037,1.38113,1.37985,1.38068,9893.0
2013-10-24 12:00,1.38068,1.38134,1.37813,1.37905,20095.0
2013-10-24 13:00,1.37905,1.38252,1.37898,1.38003,22645.0
2013-10-24 14:00,1.38001,1.3808,1.37918,1.3803,15780.0
2013-10-24 15:00,1.38031,1.38123,1.3794,1.38098,13025.0
2013-10-24 16:00,1.38097,1.38141,1.38039,1.38049,6347.0
2013-10-24 17:00,1.38018,1.38074,1.38018,1.38038,4559.0
2013-10-24 18:00,1.38039,1.38107,1.38007,1.38024,5152.0
2013-10-24 19:00,1.38022,1.38038,1.37958,1.3801,5397.0
2013-10-24 20:00,1.3801,1.38034,1.3798,1.38008,4344.0
2013-10-24 21:00,1.38007,1.38018,1.37978,1.37992,1019.0
2013-10-24 22:00,1.37994,1.37994,1.37958,1.37979,1261.0
2013-10-24 23:00,1.3798,1.38034,1.37966,1.38017,1170.0
2013-10-25 00:00,1.38016,1.38016,1.3785,1.37922,6003.0
2013-10-25 01:00,1.37923,1.37969,1.37909,1.3795,4046.0
2013-10-25 02:00,1.37952,1.3797,1.37894,1.37943,4769.0
2013-10-25 03:00,1.37942,1.38082,1.37938,1.38069,4577.0
2013-10-25 04:00,1.38069,1.38321,1.38068,1.38184,8061.0
2013-10-25 05:00,1.38184,1.38308,1.38143,1.38203,5176.0
2013-10-25 06:00,1.38203,1.38232,1.38099,1.38111,7189.0
2013-10-25 07:00,1.38111,1.38303,1.3807,1.38254,12879.0
2013-10-25 08:00,1.3826,1.3826,1.38085,1.38222,18070.0
2013-10-25 09:00,1.38222,1.38225,1.37963,1.37995,14810.0
2013-10-25 10:00,1.37995,1.38025,1.37892,1.38,12483.0
2013-10-25 11:00,1.38,1.38093,1.3779,1.378,12236.0
2013-10-25 12:00,1.37801,1.37913,1.3774,1.37828,18253.0
2013-10-25 13:00,1.37828,1.37996,1.37772,1.37919,16560.0
2013-10-25 14:00,1.37918,1.38084,1.37895,1.37935,20328.0
2013-10-25 15:00,1.37937,1.38058,1.37904,1.37936,13931.0
2013-10-25 16:00,1.37937,1.38025,1.37937,1.37947,7696.0
2013-10-25 17:00,1.37948,1.38071,1.37948,1.38,6662.0
2013-10-25 18:00,1.38,1.38069,1.37999,1.38069,4576.0
2013-10-25 19:00,1.38069,1.3814,1.38056,1.38077,5261.0
2013-10-25 20:00,1.38076,1.38082,1.38008,1.38019,2350.0
2013-10-27 21:00,1.38059,1.38096,1.38048,1.38091,519.0
2013-10-27 22:00,1.38091,1.38105,1.38037,1.38079,1897.0
2013-10-27 23:00,1.3808,1.38095,1.38001,1.38045,1330.0
2013-10-28 00:00,1.38045,1.38174,1.38025,1.38141,3061.0
2013-10-28 01:00,1.38142,1.3816,1.38107,1.38139,3135.0
2013-10-28 02:00,1.38139,1.38157,1.38058,1.38082,1849.0
2013-10-28 03:00,1.38086,1.38119,1.38066,1.38085,3565.0
2013-10-28 04:00,1.38085,1.38117,1.38043,1.38078,2211.0
2013-10-28 05:00,1.38078,1.38078,1.37958,1.38023,2941.0
2013-10-28 06:00,1.38025,1.38042,1.37987,1.37989,3419.0
2013-10-28 07:00,1.37989,1.38103,1.3796,1.38103,6293.0
2013-10-28 08:00,1.38104,1.38171,1.38082,1.38096,10699.0
2013-10-28 09:00,1.38096,1.38139,1.3803,1.38101,10414.0
2013-10-28 10:00,1.38106,1.38129,1.38077,1.38082,8498.0
2013-10-28 11:00,1.38081,1.38092,1.3797,1.37975,9987.0
2013-10-28 12:00,1.37976,1.38002,1.37821,1.3788,16753.0
2013-10-28 13:00,1.3788,1.37926,1.3775,1.3785,18978.0
2013-10-28 14:00,1.3785,1.37946,1.378,1.37882,17483.0
2013-10-28 15:00,1.37875,1.37924,1.3777,1.37849,15150.0
2013-10-28 16:00,1.37847,1.3791,1.37833,1.37892,8404.0
2013-10-28 17:00,1.37892,1.37941,1.37885,1.37906,9328.0
2013-10-28 18:00,1.37906,1.38096,1.37896,1.38058,11932.0
2013-10-28 19:00,1.38064,1.38087,1.37825,1.37859,10716.0
2013-10-28 20:00,1.37858,1.3789,1.37836,1.37851,4196.0
2013-10-28 21:00,1.37851,1.37879,1.37848,1.37861,1917.0
2013-10-28 22:00,1.37859,1.37879,1.37817,1.37832,3019.0
2013-10-28 23:00,1.37833,1.37896,1.37833,1.3788,2890.0
2013-10-29 00:00,1.3788,1.37937,1.3769,1.3782,9669.0
2013-10-29 01:00,1.37821,1.37906,1.3778,1.37862,5443.0
2013-10-29 02:00,1.3786,1.37861,1.37743,1.3776,3956.0
